Sammy,"0,10,10,30,20",70
Sammy,"10,30,10,20,30",100
Deshan,"30,30,30,30,30",150
Samitha,"30,30,30,30,30",150
Samitha,"10,10,10,10,10",50
Roman,"0,30,30,30,30",120
dasd,"30,30,30,30,30",150
wes,"30,20,20,20,20",110
Ram,"0,5,10",15
ram,"5,10,10",25
ram,"10,10,10",30
LIla,"5,5,10",20
LIla,"5,5,5",15
Sammy,"10,10,5",25
Samitha,"10,10,10",30
rr,"5,5,5",15
SAm,"5,0,10",15
Rah,"5,5,5",15
ccc,"10,10,10",30
Sammy,"10,10,10",30
Sd,"5,5,5",15
ds,"10,10,10",30
cd,"0,0,0",0
sds,"0,5,5",10
bbb,"5,5,5",15
bbbd,"10,10,10",30
daa,"10,10,10",30
gaga,"5,5,0",10
ccc,"10,10,10",30
Rastha,"10,10,10",30
